"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
200,0.1,5,-1,33,6,194,4,0,-0.010053502550168,0.0548326406825959,0.839400428265525,0.722222222222222,0.419700214132762,0.582441113490364,0.361111111111111,0.641025641025641,0.99895212666876,0.961641477759229
200,0.1,5,-1,34,15,185,9,0,-0.796436602710724,-0.471910762101708,0.0549682875264271,0.187633262260128,0.974630021141649,0.0274841437632135,0.908315565031983,0.093816631130064,0.326203694978278,0.259359415838893
200,0.1,5,1,35,95,105,7,0,0.0904419123816492,0.847742915668012,0.921161825726141,0.173160173160173,0.54149377593361,0.460580912863071,0.0865800865800866,0.915584415584416,0.99949981973088,0.123564448738348
200,0.1,5,-1,36,171,29,5,0,0.910329650886045,0.949806128268673,0.771362586605081,0.711111111111111,0.38568129330254,0.61662817551963,0.355555555555556,0.646666666666667,0.999639084952913,0.902093764091906
200,0.1,5,1,37,66,134,8,0,1.11017088091882,-0.0180299529638964,0.0441501103752759,0.694690265486726,0.022075055187638,0.980132450331126,0.347345132743363,0.654867256637168,0.996793713795211,0.906172240203697
200,0.1,5,1,38,180,20,6,0,0.804910335779838,0.986095483457374,0.317124735729387,0.0905172413793103,0.158562367864693,0.843551797040169,0.0452586206896552,0.956896551724138,0.815719894617967,0.308134358974072
200,0.1,5,1,39,15,185,10,0,0.301734278310467,0.0675080532076361,0.0732758620689655,0.201284796573876,0.0366379310344828,0.96551724137931,0.100642398286938,0.901498929336188,0.133053288309433,0.215428570053841
200,0.1,5,-1,40,185,15,6,0,-1.15724306665329,-0.892919666925773,0.235789473684211,0.531914893617021,0.884210526315789,0.117894736842105,0.736170212765957,0.265957446808511,0.996632443624795,0.200215021246119
200,0.1,5,-1,41,13,187,5,0,-1.52097380513768,-0.781177619949802,0.0540540540540541,0.175675675675676,0.975225225225225,0.027027027027027,0.914414414414414,0.0878378378378378,0.997579773755677,0.0042141198778045
200,0.1,5,-1,42,186,14,8,0,-0.556497230888603,-0.675041116599489,0.0446650124069479,0.033175355450237,0.98014888337469,0.0223325062034739,0.985781990521327,0.0165876777251185,0.00639898442647924,0.0710926266413133
200,0.1,5,1,43,7,193,6,1,0.560404447250867,0.737966378034969,0.0943396226415094,0.0448877805486284,0.0471698113207547,0.955188679245283,0.0224438902743142,0.980049875311721,0.00702674162088562,0.0305468420703053
200,0.1,5,-1,44,187,13,5,0,0.183896502906698,0.355095303882258,0.167400881057269,0.275555555555556,0.918502202643172,0.0837004405286344,0.864444444444444,0.137777777777778,0.601054491733622,0.332677287317836
200,0.1,5,1,45,31,169,7,0,1.06667718769344,0.705929320065873,0.0948275862068965,0.18859649122807,0.0474137931034483,0.954741379310345,0.0942982456140351,0.907894736842105,0.998559527272004,0.921597496496341
200,0.1,5,-1,46,5,195,6,0,-0.807783068704289,-0.627947014990451,0.0964360587002096,0.105932203389831,0.953878406708595,0.0482180293501048,0.949152542372881,0.0529661016949153,0.285282279007926,0.151733898144062
200,0.1,5,1,47,192,8,4,0,0.904090459946239,1.33014081993698,0.210526315789474,0.0967741935483871,0.105263157894737,0.897025171624714,0.0483870967741935,0.953917050691244,0.97485425787667,0.16307866925909
200,0.1,5,1,48,171,29,9,0,0.445811497451149,0.172572704461283,0.490153172866521,0.855263157894737,0.24507658643326,0.757111597374179,0.427631578947368,0.574561403508772,0.999556242745099,0.582656057819183
200,0.1,5,1,49,6,194,4,0,1.27869402705876,0.648718026507471,0.0207900207900208,0.0542797494780793,0.0103950103950104,0.991683991683992,0.0271398747390397,0.974947807933194,0.172192930778259,0.101236008450394
200,0.1,5,1,50,188,12,4,0,0.733325454522171,0.49892719470923,0.265822784810127,0.474945533769063,0.132911392405063,0.869198312236287,0.237472766884532,0.764705882352941,0.997868511840701,0.176419332362402
200,0.1,5,-1,51,177,23,11,0,-0.024780797651347,-0.521687173647868,0.0681818181818182,0.0217391304347826,0.968181818181818,0.0340909090909091,0.991304347826087,0.0108695652173913,0.000161890781894374,0.231328638386466
200,0.1,5,-1,52,153,47,6,0,0.408128656453552,-0.0730353820716671,0.575052854122622,0.213219616204691,0.714587737843552,0.287526427061311,0.895522388059702,0.106609808102345,0.861597796936826,0.361651407020367
200,0.1,5,-1,53,172,28,14,0,-1.0300178763263,-0.565451257414995,0.501061571125265,0.814345991561181,0.751592356687898,0.250530785562633,0.407172995780591,0.594936708860759,0.94505789586753,0.926948245193626
200,0.1,5,-1,54,191,9,5,0,-0.887595023780954,-1.4550738813623,0.103671706263499,0.0214132762312634,0.950323974082073,0.0518358531317495,0.991434689507495,0.0107066381156317,0.0145845032317624,0.0708567853873042
200,0.1,5,-1,55,71,129,8,0,1.00864932664585,-0.0626317845563994,0.348387096774194,0.326881720430108,0.174193548387097,0.827956989247312,0.838709677419355,0.163440860215054,0.943469556049999,0.625314746849894
200,0.1,5,-1,56,25,175,8,0,-1.21913415312912,-0.600885312391354,0.0129589632829374,0.129032258064516,0.995680345572354,0.00647948164146868,0.937634408602151,0.0645161290322581,0.42724304633154,0.268163634158056
200,0.1,5,1,57,7,193,5,0,1.61934980270266,1.50480742865249,0.0413793103448276,0.045045045045045,0.0206896551724138,0.981609195402299,0.0225225225225225,0.97972972972973,0.0105245351187476,0.700364658012568
200,0.1,5,1,58,15,185,7,0,-0.0331966483606249,0.685683305154713,0.957446808510638,0.177589852008457,0.478723404255319,0.523404255319149,0.0887949260042283,0.913319238900634,0.0913713929472222,0.039600298182296
200,0.1,5,-1,59,8,192,7,0,0.053224860044939,-0.363902104842103,0.918238993710692,0.282105263157895,0.542976939203354,0.459119496855346,0.861052631578947,0.141052631578947,0.997997599363316,0.0859453838912954
200,0.1,5,-1,60,17,183,8,0,-0.627951818185354,-0.589764446941444,0.196319018404908,0.20703933747412,0.903885480572597,0.098159509202454,0.898550724637681,0.10351966873706,0.998533128231826,0.834420110508213
200,0.1,5,1,61,11,189,5,0,0.784588106825551,0.468200449293998,0.088785046728972,0.254545454545455,0.044392523364486,0.957943925233645,0.127272727272727,0.875,0.796755297696804,0.932563316502687
200,0.1,5,1,62,6,194,4,0,-0.189459530407227,-0.467596049949488,0.453961456102784,0.833333333333333,0.226980728051392,0.775160599571734,0.416666666666667,0.585470085470085,0.993253887687136,0.421450947888527
200,0.1,5,1,63,193,7,5,0,-0.582434392134758,-0.5028091291055,0.308056872037915,0.168618266978923,0.154028436018957,0.848341232227488,0.0843091334894614,0.918032786885246,0.997582065644986,0.79624497906597
200,0.1,5,1,64,37,163,11,0,0.496168599227687,-0.271473931365997,0.051948051948052,0.362850971922246,0.025974025974026,0.976190476190476,0.181425485961123,0.8207343412527,0.893802969882526,0.405388421873378
200,0.1,5,-1,65,193,7,5,0,-1.33910986586383,-2.19892657227228,0.0915032679738562,0.0216919739696312,0.956427015250545,0.0457516339869281,0.991323210412148,0.0108459869848156,0.0243077360409819,0.683630855576958
200,0.1,5,1,66,9,191,8,0,-0.159517355445012,-0.0720825324156468,0.216091954022989,0.140845070422535,0.108045977011494,0.894252873563218,0.0704225352112676,0.931924882629108,0.252943791824799,0.477587294245532
200,0.1,5,1,67,7,193,5,0,0.493901153677549,0.76219059944834,0.375545851528384,0.195121951219512,0.187772925764192,0.814410480349345,0.0975609756097561,0.904656319290466,0.0314128022616344,0.190438591615175
200,0.1,5,-1,68,6,194,4,0,NA,-0.653104651960356,NA,0.200455580865604,NA,NA,0.902050113895216,0.100227790432802,0.482151006011851,0.241972690484307
200,0.1,5,-1,69,193,7,7,0,-0.258660755908153,-0.672580769574461,0.236559139784946,0.0533333333333333,0.883870967741936,0.118279569892473,0.975555555555556,0.0266666666666667,0.14143034896933,0.785298986078312
200,0.1,5,-1,70,175,25,11,0,-0.906225693625931,-0.603300435461894,0.177874186550976,0.454352441613588,0.913232104121475,0.0889370932754881,0.774946921443737,0.227176220806794,0.0430654518355275,0.000167875904011938
200,0.1,5,1,71,32,168,11,0,1.06771443693903,0.486263026120926,0.0382165605095541,0.146236559139785,0.0191082802547771,0.983014861995754,0.0731182795698925,0.929032258064516,0.984914519662661,0.104611800070802
200,0.1,5,1,72,191,9,7,0,1.00860854891593,1.50056429521323,0.117136659436009,0.0382978723404255,0.0585683297180043,0.943600867678959,0.0191489361702128,0.982978723404255,0.06200612654815,0.938763419819462
200,0.1,5,-1,73,185,15,2,0,-0.927886942645733,-1.0692683706821,0.162528216704289,0.116591928251121,0.920993227990971,0.0812641083521445,0.943946188340807,0.0582959641255605,0.998785144352169,0.183627836321181
200,0.1,5,1,74,6,194,7,0,-0.207348966753127,0.19504760898274,0.625277161862528,0.245614035087719,0.312638580931264,0.689578713968958,0.12280701754386,0.879385964912281,0.111298183137084,0.0367902044893632
200,0.1,5,-1,75,10,190,3,0,0.862810441788401,0.0777397791505867,0.323462414578588,0.505592841163311,0.161731207289294,0.840546697038724,0.749440715883669,0.252796420581655,0.998020368696995,0.504483606517842
200,0.1,5,-1,76,19,181,10,0,-0.622196880932259,-0.548249796203103,0.256410256410256,0.287015945330296,0.874125874125874,0.128205128205128,0.85876993166287,0.143507972665148,0.122766161656658,0.37099800601141
200,0.1,5,-1,77,32,168,9,0,-1.40892748289804,-1.0430192737183,0.0375586854460094,0.132387706855792,0.983568075117371,0.0187793427230047,0.936170212765957,0.066193853427896,0.0185467367159087,0.151626349691942
200,0.1,5,-1,78,9,191,9,0,0.34598484795909,0.303211249307973,0.526766595289079,0.426086956521739,0.738758029978587,0.26338329764454,0.789130434782609,0.21304347826087,0.998379210746925,0.642375518556163
200,0.1,5,-1,79,16,184,6,0,-0.0907197272459544,-0.191532089692545,0.533029612756264,0.468468468468468,0.735763097949886,0.266514806378132,0.768018018018018,0.234234234234234,0.99903336396832,0.0451833674702766
200,0.1,5,1,80,23,177,11,0,0.0857534042167597,0.0482725324022045,0.164904862579281,0.151187904967603,0.0824524312896406,0.919661733615222,0.0755939524838013,0.926565874730022,0.00494172021104553,0.442956286393509
200,0.1,5,1,81,36,164,5,0,0.0673091942026183,-0.0490697044743617,0.327354260089686,0.469798657718121,0.163677130044843,0.838565022421525,0.23489932885906,0.767337807606264,0.997893127929651,0.198797529050313
200,0.1,5,1,82,16,184,13,0,0.240222337672641,0.163405127991094,0.0826086956521739,0.1125,0.041304347826087,0.960869565217391,0.05625,0.945833333333333,0.169844921848019,0.484589836315404
200,0.1,5,-1,83,5,195,3,0,0.0403061824702419,0.0950296129786732,0.626865671641791,0.686567164179104,0.688699360341151,0.313432835820896,0.658848614072495,0.343283582089552,0.97382192792911,0.439718197133655
200,0.1,5,1,84,21,179,10,0,1.94525653071551,0.842032423581944,0.0374220374220374,0.382352941176471,0.0187110187110187,0.983367983367983,0.191176470588235,0.810924369747899,0.997814033865876,0.349277965009311
200,0.1,5,-1,85,182,18,4,0,-0.418721041339828,-0.8647561174898,0.267898383371824,0.0613207547169811,0.868360277136259,0.133949191685912,0.971698113207547,0.0306603773584906,0.997134684308726,0.237831058468181
200,0.1,5,1,86,12,188,5,0,0.0183017182961879,-0.326801345449066,0.366197183098592,0.952380952380952,0.183098591549296,0.81924882629108,0.526190476190476,0.476190476190476,0.619048814486829,0.207430504112134
200,0.1,5,1,87,5,195,7,0,0.424991473909706,0.262939942037947,0.127388535031847,0.245614035087719,0.0636942675159236,0.938428874734607,0.12280701754386,0.879385964912281,0.168571085545761,0.922466816726244
200,0.1,5,-1,88,12,188,5,0,-0.774742842883554,-0.842320156716362,0.252173913043478,0.235042735042735,0.876086956521739,0.126086956521739,0.884615384615385,0.117521367521368,0.999788820273324,0.358969212561973
200,0.1,5,1,89,6,194,6,0,1.19056528414909,0.537149159855484,0.0298507462686567,0.305376344086021,0.0149253731343284,0.987206823027719,0.152688172043011,0.849462365591398,0.999618968996188,0.33030656985975
200,0.1,5,1,90,165,35,7,0,1.71096912027,1.73390592202093,0.152073732718894,0.105022831050228,0.076036866359447,0.926267281105991,0.0525114155251142,0.949771689497717,0.0342178965171982,0.718542170712187
200,0.1,5,-1,91,180,20,8,0,-1.48489892395643,-1.67942440006595,0.237986270022883,0.160919540229885,0.883295194508009,0.118993135011442,0.92183908045977,0.0804597701149425,0.00582350343742661,0.00203909324871868
200,0.1,5,-1,92,106,94,7,0,-0.999221787919101,-0.861353095585921,0.261437908496732,0.432900432900433,0.871459694989107,0.130718954248366,0.785714285714286,0.216450216450216,0.999840673459837,0.508371936284832
200,0.1,5,-1,93,116,84,9,0,-0.638365865725055,-0.85823094134394,0.616740088105727,0.257918552036199,0.693832599118943,0.308370044052863,0.873303167420814,0.1289592760181,0.114998949568539,0.0902045414562624
200,0.1,5,1,94,182,18,2,0,1.07972687811688,NA,0.127962085308057,NA,0.0639810426540284,0.938388625592417,NA,NA,0.690733511246004,0.126676418479377
200,0.1,5,-1,95,188,12,5,0,-0.49151305577977,-0.881908989440695,0.494331065759637,0.167064439140811,0.755102040816326,0.247165532879819,0.918854415274463,0.0835322195704057,0.998980908602667,0.661416293409857
200,0.1,5,1,96,162,38,13,0,0.0398240895127866,-0.14158654692201,0.176470588235294,0.309322033898305,0.0882352941176471,0.913865546218487,0.154661016949153,0.847457627118644,0.183657338481152,0.0850079959599305
200,0.1,5,1,97,154,46,13,1,0.118098726597869,0.705399513849488,0.596112311015119,0.140659340659341,0.298056155507559,0.704103671706264,0.0703296703296703,0.931868131868132,0.999799776569573,0.986364494205685
200,0.1,5,-1,98,26,174,10,0,-0.478374327453777,0.0128882788621093,0.0875,0.372591006423983,0.958333333333333,0.04375,0.815845824411135,0.186295503211991,0.997568931215936,0.886383194786258
200,0.1,5,1,99,174,26,8,0,0.507095947343953,0.520181196854079,0.118993135011442,0.121348314606742,0.0594965675057208,0.94279176201373,0.0606741573033708,0.941573033707865,0.0194920882592069,0.00015585898956589
200,0.1,5,1,100,186,14,10,0,0.444628987516487,0.459796628898849,0.176724137931034,0.124731182795699,0.0883620689655172,0.913793103448276,0.0623655913978495,0.939784946236559,0.00238246938984598,0.042236321595535
200,0.1,5,1,101,15,185,5,0,0.0131560424599125,0.18254412520755,0.307692307692308,0.127962085308057,0.153846153846154,0.848484848484849,0.0639810426540284,0.938388625592417,0.421983438186276,0.982180541648307
200,0.1,5,-1,102,194,6,5,0,0.154076535801174,-0.172300395248702,0.318777292576419,0.11587982832618,0.842794759825327,0.15938864628821,0.944206008583691,0.0579399141630901,0.138319682169132,0.251570678297317
200,0.1,5,-1,103,179,21,12,0,-0.476413901976561,-0.107237842306237,0.503118503118503,0.943157894736842,0.750519750519751,0.251559251559252,0.471578947368421,0.530526315789474,0.58583390936743,0.631951317290881
200,0.1,5,1,104,11,189,8,0,0.671554845555723,0.0488682895127815,0.0222222222222222,0.408602150537634,0.0111111111111111,0.991111111111111,0.204301075268817,0.797849462365591,0.318039982456208,0.0440461686932372
200,0.1,5,1,105,25,175,10,0,0.153760313012193,0.466069710714001,0.346153846153846,0.11587982832618,0.173076923076923,0.829059829059829,0.0579399141630901,0.944206008583691,0.997440670929728,0.93092361248583
200,0.1,5,-1,106,181,19,6,0,0.505350460278871,-0.792109694711248,0.733752620545073,0.103950103950104,0.635220125786163,0.366876310272537,0.95010395010395,0.051975051975052,0.995175167030636,0.296117081597593
200,0.1,5,-1,107,154,46,11,0,-0.148338871132161,-0.655170797363565,0.352201257861635,0.0577319587628866,0.825995807127883,0.176100628930818,0.97319587628866,0.0288659793814433,0.849379255486294,0.627477511831459
200,0.1,5,-1,108,190,10,6,0,-1.38746698857959,-0.933642417271979,0.552915766738661,0.633187772925764,0.725701943844492,0.27645788336933,0.316593886462882,0.685589519650655,0.997888441471245,0.11731435804441
200,0.1,5,-1,109,63,137,11,0,0.593456254103011,-0.637296184063303,0.792452830188679,0.210526315789474,0.39622641509434,0.605870020964361,0.896842105263158,0.105263157894737,0.894148306981132,0.548574902888449
200,0.1,5,-1,110,187,13,5,0,-0.217161131793891,0.507317752093001,0.645569620253165,0.212314225053079,0.679324894514768,0.322784810126582,0.106157112526539,0.895966029723992,0.29650940263666,0.200992712926593
200,0.1,5,1,111,192,8,6,0,1.05383515404638,1.21118623163251,0.136563876651982,0.0794701986754967,0.0682819383259912,0.933920704845815,0.0397350993377483,0.962472406181015,0.108947122370379,0.0208776918286749
200,0.1,5,-1,112,13,187,6,1,-0.678352725858241,-1.46155234381564,0.423076923076923,0.0946236559139785,0.790598290598291,0.211538461538462,0.954838709677419,0.0473118279569892,0.0354431184861397,0.0306070209785057
200,0.1,5,1,113,17,183,6,0,-0.164780049566395,0.491567748413429,0.382022471910112,0.613333333333333,0.81123595505618,0.191011235955056,0.306666666666667,0.695555555555556,0.99839790863989,0.893302885692305
200,0.1,5,1,114,160,40,12,0,0.00718712284076007,0.438887696114842,0.612836438923395,0.104384133611691,0.306418219461698,0.695652173913043,0.0521920668058455,0.949895615866388,0.979835196543527,0.263518525597412
200,0.1,5,1,115,32,168,10,0,1.55013068622779,1.29922093480946,0.0627615062761506,0.197478991596639,0.0313807531380753,0.97071129707113,0.0987394957983193,0.903361344537815,0.622193282404669,0.00216552560594323
200,0.1,5,-1,116,19,181,3,0,0.176825288129703,-0.211609875166494,0.920481927710843,0.526315789473684,0.460240963855422,0.542168674698795,0.739234449760766,0.263157894736842,0.999954668012142,0.987052505294837
200,0.1,5,1,117,182,18,8,0,0.208308983993205,1.25041181855192,0.201754385964912,0.0341880341880342,0.100877192982456,0.901315789473684,0.0170940170940171,0.985042735042735,0.554289842783046,0.815504887118961
200,0.1,5,1,118,195,5,5,0,0.996106621245261,1.43985900501779,0.18552036199095,0.0482456140350877,0.0927601809954751,0.909502262443439,0.0241228070175439,0.978070175438597,0.155979230877013,0.565981914325579
